Key,app_ar,app_bn,app_de,app_el,app_en,app_es,app_fa,app_fr,app_he,app_hi,app_hu,app_id,app_it,app_ja,app_ko,app_ms,app_my,app_nl,app_pl,app_pt,app_ro,app_ru,app_sr,app_th,app_tr,app_uk,app_vi,app_zh,app_zh_CN
start_screen_demo_mode_body,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.,Demo mode. No data leaves your device.
settings_server_screen_title,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server,Custom Server
settings_server_screen_body,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.,Set the server URL used for uploads.
settings_server_screen_server_url_label,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL,Server URL
settings_server_screen_delivery_cadence_label,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock,Deliver Payload On Wall Clock
settings_server_screen_use_action,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server,Use Custom Server
settings_server_screen_saving_action,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...
settings_server_screen_minute_unit_plural,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes,minutes
settings_server_screen_hour_unit_singular,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour,hour
settings_server_screen_hour_unit_plural,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours,hours
settings_piyuo_screen_title,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud
settings_piyuo_screen_body,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.,Use a Piyuo Cloud URL for uploads.
settings_piyuo_screen_cloud_url_label,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL,Cloud URL
settings_piyuo_screen_copy_action,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL,Copy URL
settings_piyuo_screen_copy_success,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied,URL copied
settings_piyuo_screen_legacy_body,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.,If you already had a Piyuo Cloud URL from an older install, paste it here to keep using the same cloud space.
settings_piyuo_screen_invalid_url_error,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.,Please paste a valid Piyuo Cloud URL.
settings_piyuo_screen_use_action,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud
settings_piyuo_screen_saving_action,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...,Saving...
language_screen_body,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.,Select your preferred language for the app interface.
language_screen_system_label,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language,System language
about_screen_build_info_title,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information,Build Information
about_screen_reset_app_state_title,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State,Reset App State
about_screen_reset_app_state_success,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.,App state has been reset.
about_screen_force_window_end_title,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End,Force Window End
no_camera_screen_title,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected,No Camera Detected
no_camera_screen_body,"There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app.","There is no camera detected on this device. Please connect a camera to use the app.\nOr you can use Live URL or a file to test the app."
